Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,18.410000,19.480000,18.200001,19.230000,13.760124,81939400
2009-02-03,19.650000,19.740000,17.450001,18.530001,13.259239,95285100
2009-02-04,18.500000,19.299999,17.280001,17.450001,12.719830,89512300
2009-02-05,17.230000,17.400000,14.670000,16.270000,11.859691,206588100
2009-02-06,17.350000,19.389999,17.100000,19.139999,13.951717,118216200
2009-02-09,19.160000,19.600000,18.570000,19.059999,13.893404,74538100
2009-02-10,18.840000,19.059999,16.070000,16.350000,11.918006,136825300
2009-02-11,16.750000,17.580000,16.360001,17.500000,12.756272,74251900
2009-02-12,16.540001,16.809999,15.270000,16.799999,12.246023,144748600
2009-02-13,16.350000,16.420000,15.560000,15.760000,11.487936,88502000
2009-02-17,14.580000,15.060000,13.690000,13.690000,9.979051,122235400
2009-02-18,14.330000,14.400000,12.060000,13.050000,9.512539,190592400
2009-02-19,12.910000,13.750000,11.940000,12.010000,8.754447,129429500
2009-02-20,11.070000,11.400000,8.810000,10.910000,7.952627,372764600
2009-02-23,11.760000,12.950000,10.560000,11.030000,8.040099,225178200
2009-02-24,11.390000,13.110000,11.150000,13.050000,9.512539,187177900
2009-02-25,12.960000,14.080000,11.770000,13.440000,9.796822,209935600
2009-02-26,14.590000,15.040000,13.820000,14.400000,10.496592,170145000
2009-02-27,12.550000,14.830000,11.870000,12.100000,8.820049,186832300
2009-03-02,10.980000,11.430000,10.270000,10.840000,7.901600,162697700
2009-03-03,11.480000,11.770000,10.440000,10.670000,7.777683,156370200
2009-03-04,11.320000,11.320000,8.940000,9.660000,7.041462,237467700
2009-03-05,8.890000,8.940000,7.800000,8.120000,5.918911,274724600
2009-03-06,8.730000,9.490000,8.010000,8.610000,6.276088,256312500
2009-03-09,8.650000,10.700000,8.500000,9.970000,7.267434,209041300
2009-03-10,11.180000,11.950000,10.700000,11.810000,8.608664,233377400
2009-03-11,12.420000,12.730000,11.320000,11.880000,8.659692,190297200
2009-03-12,11.540000,14.010000,11.360000,13.950000,10.168573,194211600
2009-03-13,14.480000,15.010000,12.910000,13.940000,10.161283,197054500
2009-03-16,14.410000,15.240000,13.690000,13.700000,9.986342,183999100
2009-03-17,13.570000,14.660000,12.940000,14.660000,10.686113,144894400
2009-03-18,14.400000,17.309999,14.160000,17.219999,12.552176,232658000
2009-03-19,17.459999,17.600000,15.170000,15.420000,11.240101,175963000
2009-03-20,15.390000,15.470000,13.950000,13.990000,10.197730,167275700
2009-03-23,15.900000,17.670000,15.220000,17.330000,12.632360,186689100
2009-03-24,16.549999,17.530001,15.430000,15.500000,11.298415,167873500
2009-03-25,16.299999,17.190001,14.870000,16.420000,11.969030,217755200
2009-03-26,16.850000,16.900000,15.470000,15.950000,11.626434,163404200
2009-03-27,15.360000,16.629999,15.310000,15.590000,11.364018,129904000
2009-03-30,14.700000,15.120000,13.370000,13.370000,9.745794,148010900
2009-03-31,14.010000,14.750000,13.750000,14.240000,10.379961,145973500
2009-04-01,13.720000,14.940000,13.650000,14.480000,10.554906,156839200
2009-04-02,15.920000,16.250000,14.910000,15.330000,11.174498,206881200
2009-04-03,15.170000,16.340000,14.930000,16.340000,11.910713,130556900
2009-04-06,15.480000,15.640000,15.040000,15.250000,11.116182,119301700
2009-04-07,14.760000,15.400000,14.510000,14.850000,10.824612,117192300
2009-04-08,15.100000,15.170000,14.410000,14.890000,10.853770,91295200
2009-04-09,19.840000,19.950001,17.420000,19.610001,14.294323,376577100
2009-04-13,18.850000,19.950001,18.510000,19.670000,14.338059,173737800
2009-04-14,19.280001,19.530001,18.049999,18.270000,13.317554,154442900
2009-04-15,17.969999,19.629999,17.600000,19.549999,14.250585,119185500
2009-04-16,19.660000,19.990000,18.650000,19.450001,14.177691,129565500
2009-04-17,19.410000,20.990000,18.879999,20.260000,14.768127,166941600
2009-04-20,18.969999,19.250000,16.980000,17.000000,12.391815,162271800
2009-04-21,16.559999,18.809999,16.139999,18.809999,13.711177,185041900
2009-04-22,18.209999,20.559999,18.150000,18.180000,13.251947,248215300
2009-04-23,18.620001,20.280001,18.600000,20.090000,14.644209,206481900
2009-04-24,20.629999,21.969999,20.049999,21.400000,15.599102,222241900
2009-04-27,20.459999,21.230000,20.260000,20.299999,14.797276,134002500
2009-04-28,19.379999,20.120001,19.280001,19.480000,14.199550,107394300
2009-04-29,19.840000,20.690001,19.350000,19.969999,14.556730,142750100
2009-04-30,20.360001,21.959999,19.900000,20.010000,14.585888,115836200
2009-05-01,19.980000,20.379999,19.350000,19.610001,14.294323,96730100
2009-05-04,20.440001,24.250000,20.260000,24.250000,17.676554,294065000
2009-05-05,23.629999,24.150000,22.730000,23.270000,16.962206,175576000
2009-05-06,24.510000,26.840000,24.400000,26.840000,19.606615,256184300
2009-05-07,27.950001,28.340000,24.230000,24.760000,18.087170,236941900
2009-05-08,24.030001,28.180000,23.830000,28.180000,20.585484,478736600
2009-05-11,27.190001,28.450001,26.530001,26.530001,19.380161,188439600
2009-05-12,26.740000,27.090000,24.290001,25.700001,18.773838,189795100
2009-05-13,24.680000,25.340000,24.160000,24.200001,17.678083,135710100
2009-05-14,24.250000,25.690001,23.870001,25.690001,18.766531,122509300
2009-05-15,25.580000,26.120001,24.580000,24.870001,18.167522,94467400
2009-05-18,26.020000,26.950001,25.270000,26.930000,19.672358,107543400
2009-05-19,27.020000,27.080000,25.400000,25.450001,18.591209,96754700
2009-05-20,25.860001,26.150000,24.280001,24.459999,17.868023,122873300
2009-05-21,23.450001,25.270000,23.440001,25.040001,18.291708,98832400
2009-05-22,25.080000,25.200001,24.309999,24.309999,17.758453,59379300
2009-05-26,24.230000,25.760000,24.080000,25.650000,18.737316,92738800
2009-05-27,25.850000,25.900000,24.049999,24.080000,17.590431,110028600
2009-05-28,24.170000,24.770000,23.219999,24.770000,18.094479,128903700
2009-05-29,24.790001,25.500000,24.129999,25.500000,18.627733,121275800
2009-06-01,25.760000,26.049999,25.000000,25.430000,18.576611,122370300
2009-06-02,24.840000,24.950001,24.110001,24.389999,17.816885,102133000
2009-06-03,24.299999,24.639999,23.879999,24.129999,17.626953,82289300
2009-06-04,24.389999,25.100000,23.780001,25.100000,18.335535,75247800
2009-06-05,25.469999,25.690001,24.690001,24.719999,18.057945,79067200
2009-06-08,24.600000,25.600000,24.500000,25.389999,18.547384,65703100
2009-06-09,25.500000,25.690001,25.120001,25.660000,18.744617,70525600
2009-06-10,25.750000,25.799999,24.580000,24.910000,18.196739,88999800
2009-06-11,24.940001,25.400000,24.240000,25.020000,18.277107,63676900
2009-06-12,24.920000,25.500000,24.780001,25.480000,18.613132,49000500
2009-06-15,25.219999,25.500000,24.650000,24.709999,18.050650,59908800
2009-06-16,24.299999,25.110001,24.299999,24.400000,17.824190,62161500
2009-06-17,24.160000,24.240000,22.980000,23.090000,16.867245,100761400
2009-06-18,23.030001,23.930000,21.570000,23.700001,17.312841,73968300
2009-06-19,24.000000,25.200001,23.139999,24.190001,17.670788,101330400
2009-06-22,23.780001,24.190001,22.480000,22.510000,16.443539,82122000
2009-06-23,22.660000,23.299999,22.160000,22.910000,16.735744,83126100
2009-06-24,23.180000,23.500000,22.860001,23.170000,16.925671,69038200
2009-06-25,23.070000,23.809999,22.250000,23.799999,17.385893,64436000
2009-06-26,23.740000,24.080000,23.500000,23.870001,17.437025,62738900
2009-06-29,23.959999,24.639999,23.600000,24.530001,17.919153,60701400
2009-06-30,24.459999,24.980000,24.180000,24.260000,17.721920,75007300
2009-07-01,24.250000,24.629999,24.040001,24.139999,17.634262,57186500
2009-07-02,23.730000,23.889999,23.059999,23.080000,16.859934,52546200
2009-07-06,22.950001,23.420000,22.219999,23.100000,16.874542,77596200
2009-07-07,23.150000,23.840000,23.000000,23.330000,17.042559,64747000
2009-07-08,23.330000,23.570000,22.080000,22.910000,16.735744,93891900
2009-07-09,23.209999,23.580000,22.610001,23.280001,17.006031,53836900
2009-07-10,23.070000,23.340000,22.809999,22.870001,16.706532,53700500
2009-07-13,23.379999,24.799999,23.320000,24.799999,18.116388,86119200
2009-07-14,24.719999,24.830000,23.950001,24.400000,17.824190,67883400
2009-07-15,24.719999,25.469999,24.650000,25.299999,18.481638,90990200
2009-07-16,25.070000,25.379999,24.570000,25.049999,18.299019,61519900
2009-07-17,25.070000,25.330000,24.580000,25.000000,18.262491,54724600
2009-07-20,25.080000,25.980000,24.760000,25.520000,18.642349,64893800
2009-07-21,25.780001,25.900000,24.799999,25.350000,18.518164,64544500
2009-07-22,23.690001,24.870001,23.420000,24.450001,17.860712,150692300
2009-07-23,24.379999,24.549999,24.020000,24.260000,17.721920,99923300
2009-07-24,24.030001,24.049999,23.170000,23.469999,17.144831,93905100
2009-07-27,23.520000,24.330000,23.379999,24.219999,17.692698,62487900
2009-07-28,23.990000,24.639999,23.900000,24.520000,17.911856,62683700
2009-07-29,24.290001,24.760000,24.160000,24.379999,17.809584,48075900
2009-07-30,24.650000,25.309999,24.530001,24.870001,18.167522,54517400
2009-07-31,24.900000,24.930000,24.440001,24.459999,17.868023,54880800
2009-08-03,24.900000,25.830000,24.870001,25.799999,18.846893,66231200
2009-08-04,25.690001,26.990000,25.219999,26.549999,19.394770,82298700
2009-08-05,26.709999,28.049999,26.600000,28.020000,20.507215,87411700
2009-08-06,28.559999,28.990000,27.469999,27.969999,20.470629,85642200
2009-08-07,28.410000,29.350000,28.000000,28.760000,21.048815,71572200
2009-08-10,28.500000,28.990000,28.150000,28.639999,20.960983,43352200
2009-08-11,28.299999,28.320000,26.889999,26.889999,19.680193,72918200
2009-08-12,26.719999,27.500000,26.620001,27.170000,19.885120,53521000
2009-08-13,27.540001,27.900000,26.049999,27.879999,20.404757,49493800
2009-08-14,27.799999,28.090000,27.299999,27.730000,20.294975,45055900
2009-08-17,26.750000,26.990000,26.250000,26.299999,19.248384,51950300
2009-08-18,26.540001,26.750000,26.209999,26.340000,19.277664,36659900
2009-08-19,26.020000,26.860001,25.830000,26.610001,19.475269,46441900
2009-08-20,26.700001,27.719999,26.690001,27.480000,20.112005,48097300
2009-08-21,27.910000,28.080000,27.620001,27.940001,20.448669,51137800
2009-08-24,28.170000,28.540001,27.200001,27.320000,19.994900,51642300
2009-08-25,27.570000,28.070000,27.299999,27.330000,20.002222,42789000
2009-08-26,27.139999,27.719999,27.020000,27.620001,20.214470,43310800
2009-08-27,27.549999,27.850000,27.360001,27.740000,20.302298,35292800
2009-08-28,28.010000,28.010000,27.209999,27.299999,19.980263,35405800
2009-08-31,26.969999,27.600000,26.770000,27.520000,20.141281,35614100
2009-09-01,27.340000,27.770000,25.809999,26.209999,19.182522,87353300
2009-09-02,26.100000,26.700001,25.889999,26.090000,19.094696,53902400
2009-09-03,26.330000,26.920000,26.309999,26.910000,19.694836,39465400
2009-09-04,26.879999,26.980000,26.559999,26.910000,19.694836,31552900
2009-09-08,27.209999,27.290001,26.600000,26.980000,19.746067,31736000
2009-09-09,27.030001,27.750000,26.980000,27.680000,20.258385,47483700
2009-09-10,27.500000,27.950001,27.299999,27.860001,20.390118,40938900
2009-09-11,27.820000,28.090000,27.370001,27.430000,20.075415,33802300
2009-09-14,27.170000,27.990000,27.100000,27.920000,20.434027,32056200
2009-09-15,27.930000,28.889999,27.790001,28.580000,20.917067,50756800
2009-09-16,28.770000,29.559999,28.370001,29.410000,21.524527,49675000
2009-09-17,29.240000,29.440001,28.549999,28.780001,21.063448,36872000
2009-09-18,29.080000,29.080000,28.230000,28.490000,20.851206,42749200
2009-09-21,28.389999,28.690001,28.150000,28.290001,20.704830,34390700
2009-09-22,28.629999,29.540001,28.320000,29.389999,21.509893,45230300
2009-09-23,29.330000,29.410000,28.709999,28.760000,21.048815,38182200
2009-09-24,28.900000,29.190001,27.920000,28.450001,20.821926,46650900
2009-09-25,28.270000,28.440001,27.790001,28.190001,20.631634,34479100
2009-09-28,28.309999,28.900000,28.010000,28.900000,21.151272,31319700
2009-09-29,28.700001,28.969999,28.299999,28.350000,20.748743,29705900
2009-09-30,28.430000,28.680000,27.889999,28.180000,20.624321,39190600
2009-10-01,28.059999,28.059999,26.530001,26.600000,19.467953,56454900
2009-10-02,26.040001,26.690001,25.990000,26.280001,19.233749,52060900
2009-10-05,27.440001,28.299999,27.340000,28.090000,20.558455,56118100
2009-10-06,28.340000,29.049999,28.309999,28.660000,20.975622,59068600
2009-10-07,28.490000,29.299999,28.360001,29.260000,21.414743,41824100
2009-10-08,29.160000,29.430000,28.910000,29.049999,21.261049,45338900
2009-10-09,29.010000,29.330000,28.860001,29.209999,21.378149,29218700
2009-10-12,29.500000,30.540001,29.110001,30.280001,22.161266,52504500
2009-10-13,29.980000,30.340000,29.620001,30.059999,22.000250,38648600
2009-10-14,30.700001,31.430000,30.389999,31.340000,22.937048,62894600
2009-10-15,31.000000,31.530001,30.920000,31.379999,22.966326,39072700
2009-10-16,30.580000,30.629999,29.830000,30.020000,21.970976,57472400
2009-10-19,30.350000,30.420000,29.770000,30.070000,22.007566,32327500
2009-10-20,29.980000,30.639999,29.850000,30.459999,22.293001,41722700
2009-10-21,30.100000,31.120001,28.840000,28.900000,21.151272,113718800
2009-10-22,28.790001,30.280001,28.610001,30.170000,22.080759,74918700
2009-10-23,30.180000,30.180000,29.049999,29.320000,21.458656,49377700
2009-10-26,29.309999,29.330000,28.270000,28.450001,20.821926,55207900
2009-10-27,28.410000,28.709999,28.040001,28.389999,20.778021,49819400
2009-10-28,28.230000,28.270000,27.400000,27.459999,20.097368,57274600
2009-10-29,27.980000,28.620001,27.690001,28.570000,20.909752,47894800
2009-10-30,28.340000,28.500000,27.350000,27.520000,20.141281,66430300
2009-11-02,27.860001,28.240000,26.740000,27.610001,20.207144,55576000
2009-11-03,27.120001,28.040001,27.010000,27.740000,20.302298,37878400
2009-11-04,28.020000,28.120001,26.719999,26.820000,19.664410,46075800
2009-11-05,27.020000,27.330000,26.500000,27.290001,20.009010,53391400
2009-11-06,26.719999,27.330000,26.580000,27.120001,19.884375,37610100
2009-11-09,27.500000,28.400000,27.120001,28.400000,20.822859,44419900
2009-11-10,28.250000,28.450001,27.930000,28.100000,20.602909,35216700
2009-11-11,28.370001,29.129999,28.250000,28.799999,21.116144,40085800
2009-11-12,28.780001,28.900000,28.110001,28.219999,20.690887,34730700
2009-11-13,28.070000,28.150000,27.370001,27.680000,20.294970,36576600
2009-11-16,27.920000,28.680000,27.780001,28.209999,20.683552,45256000
2009-11-17,28.190001,28.490000,27.980000,28.370001,20.800869,29199400
2009-11-18,28.290001,28.930000,28.270000,28.860001,21.160135,27288800
2009-11-19,28.590000,28.629999,28.139999,28.320000,20.764210,30848000
2009-11-20,28.209999,28.280001,27.660000,27.870001,20.434271,41877900
2009-11-23,28.219999,28.350000,27.879999,28.070000,20.580910,32738800
2009-11-24,27.889999,28.070000,27.480000,27.860001,20.426933,29019100
2009-11-25,28.010000,28.129999,27.650000,27.830000,20.404943,22882000
2009-11-27,26.959999,27.590000,26.900000,27.139999,19.899031,23176800
2009-11-30,27.280001,28.100000,27.250000,28.040001,20.558918,36739300
2009-12-01,28.150000,28.389999,27.850000,27.990000,20.522255,33169200
2009-12-02,27.879999,27.980000,27.280001,27.450001,20.126326,35368000
2009-12-03,27.520000,27.910000,26.410000,26.490000,19.422459,66620600
2009-12-04,27.020000,27.430000,26.559999,26.959999,19.767054,63916000
2009-12-07,27.070000,27.309999,26.180000,26.360001,19.327137,35764600
2009-12-08,25.990000,26.459999,25.910000,26.030001,19.085182,42682400
2009-12-09,26.150000,26.350000,25.820000,25.959999,19.033857,35697000
2009-12-10,26.180000,26.260000,25.250000,25.320000,18.564611,62139500
2009-12-11,25.090000,25.650000,25.010000,25.410000,18.630596,48496300
2009-12-14,25.400000,25.910000,25.090000,25.490000,18.689253,43877900
2009-12-15,26.020000,26.320000,25.000000,25.660000,18.813898,254575800
2009-12-16,26.090000,26.209999,25.559999,25.840000,18.945875,87439800
2009-12-17,25.639999,26.180000,25.620001,26.070000,19.114517,80733500
2009-12-18,26.379999,27.000000,26.180000,26.780001,19.635082,145756600
2009-12-21,26.990000,27.490000,26.850000,27.340000,20.045675,47240800
2009-12-22,27.260000,27.299999,26.670000,27.160000,19.913696,45699700
2009-12-23,27.270000,27.280001,26.719999,26.850000,19.686411,25516800
2009-12-24,26.959999,27.139999,26.870001,27.090000,19.862379,10481200
2009-12-28,27.080000,27.200001,26.540001,26.750000,19.613087,19753100
2009-12-29,26.719999,26.879999,26.549999,26.680000,19.561766,18586500
2009-12-30,26.500000,26.820000,26.440001,26.820000,19.664410,19087700
2009-12-31,26.740000,27.240000,26.690001,26.990000,19.789049,28942400
2010-01-04,27.020000,27.480000,26.820000,27.320000,20.031008,39335700
2010-01-05,27.270000,28.240000,27.240000,28.070000,20.580910,55416000
2010-01-06,28.030001,28.330000,27.790001,28.110001,20.610237,33237000
2010-01-07,28.120001,29.430000,27.920000,29.129999,21.358099,61649000
2010-01-08,28.900000,29.350000,28.600000,28.860001,21.160135,35508700
2010-01-11,29.090000,29.170000,28.580000,28.799999,21.116144,24387800
2010-01-12,28.469999,28.549999,27.500000,28.080000,20.588236,39795000
2010-01-13,27.990000,28.760000,27.799999,28.580000,20.954838,36715300
2010-01-14,28.500000,29.209999,28.500000,28.990000,21.255453,31540700
2010-01-15,28.820000,28.900000,27.879999,28.080000,20.588236,47255900
2010-01-19,27.930000,28.469999,27.610001,28.280001,20.734880,40815800
2010-01-20,28.020000,28.650000,27.700001,27.820000,20.397608,75712300
2010-01-21,27.980000,28.500000,27.180000,28.000000,20.529581,90151500
2010-01-22,27.969999,28.410000,27.170000,27.260000,19.987020,69506900
2010-01-25,27.450001,28.049999,27.190001,27.660000,20.280293,48319700
2010-01-26,27.450001,28.350000,26.920000,26.990000,19.789049,66590800
2010-01-27,26.900000,28.240000,26.879999,28.200001,20.676229,63074200
2010-01-28,28.280001,28.770000,27.719999,28.450001,20.859524,62109300
2010-01-29,28.440001,29.170000,28.379999,28.430000,20.844862,88783700
2010-02-01,28.600000,29.090000,28.510000,28.930000,21.211458,45240000
2010-02-02,28.959999,29.129999,28.510000,28.790001,21.108818,50306600
2010-02-03,28.570000,28.780001,27.980000,28.139999,20.668121,44597600
2010-02-04,27.950001,28.080000,27.000000,27.059999,19.874893,68235300
2010-02-05,27.299999,27.709999,26.620001,27.420000,20.139305,68479000
2010-02-08,27.230000,27.410000,26.400000,26.430000,19.412172,43425800
2010-02-09,26.889999,27.139999,26.370001,26.709999,19.617828,46845300
2010-02-10,26.610001,27.559999,26.549999,27.180000,19.963036,42104800
2010-02-11,27.150000,27.240000,26.709999,27.080000,19.889582,35821600
2010-02-12,26.790001,27.040001,26.469999,26.879999,19.742687,45333600
2010-02-16,27.190001,27.389999,26.940001,27.389999,20.117266,36097500
2010-02-17,27.590000,27.639999,27.090000,27.330000,20.073202,50109700
2010-02-18,27.299999,27.570000,27.160000,27.340000,20.080551,30287900
2010-02-19,27.080000,27.480000,27.070000,27.370001,20.102587,32174300
2010-02-22,27.480000,28.150000,27.379999,28.010000,20.572645,41852200
2010-02-23,27.950001,28.000000,27.180000,27.290001,20.043821,38755100
2010-02-24,27.450001,27.770000,27.180000,27.660000,20.315578,35782300
2010-02-25,27.170000,27.480000,27.040001,27.440001,20.153994,34185600
2010-02-26,27.490000,27.500000,26.930000,27.340000,20.080551,50819700
2010-03-01,27.450001,27.590000,27.150000,27.350000,20.087891,34311000
2010-03-02,27.400000,28.209999,27.370001,27.870001,20.469816,45592200
2010-03-03,27.950001,28.450001,27.940001,28.200001,20.712196,35902200
2010-03-04,28.350000,28.570000,28.209999,28.430000,20.881126,30891500
2010-03-05,28.629999,29.270000,28.549999,29.150000,21.409948,40554100
2010-03-08,29.129999,29.350000,28.820000,28.889999,21.218983,31311900
2010-03-09,28.780001,29.219999,28.469999,28.980000,21.285091,31292400
2010-03-10,29.129999,29.830000,29.100000,29.570000,21.718424,42568300
2010-03-11,29.530001,29.760000,29.240000,29.760000,21.857979,32127400
2010-03-12,29.830000,29.940001,29.490000,29.629999,21.762495,36671500
2010-03-15,29.480000,29.889999,29.260000,29.889999,21.953459,26911900
2010-03-16,29.930000,30.320000,29.740000,30.280001,22.239904,40201400
2010-03-17,30.410000,30.670000,30.260000,30.549999,22.438213,33176200
2010-03-18,30.469999,30.559999,29.850000,30.290001,22.247248,33984900
2010-03-19,30.379999,30.540001,29.959999,30.379999,22.313349,53781800
2010-03-22,30.090000,30.590000,30.049999,30.410000,22.335384,28594000
2010-03-23,30.469999,31.120001,30.379999,31.080000,22.827484,39320200
2010-03-24,30.840000,31.280001,30.670000,30.860001,22.665901,36135600
2010-03-25,31.030001,31.990000,30.900000,31.059999,22.812798,47424300
2010-03-26,31.209999,31.770000,31.000000,31.219999,22.930307,36079700
2010-03-29,31.350000,31.450001,30.900000,31.100000,22.842171,25280200
2010-03-30,31.100000,31.299999,30.799999,30.840000,22.651207,26937900
2010-03-31,30.580000,31.160000,30.580000,31.120001,22.856867,28384000
2010-04-01,31.400000,31.600000,31.129999,31.370001,23.040482,33041400
2010-04-05,31.490000,31.750000,31.260000,31.510000,23.143309,30821900
2010-04-06,31.360001,32.389999,31.350000,32.279999,23.708849,39500100
2010-04-07,32.279999,32.490002,31.770000,31.990000,23.495855,34514700
2010-04-08,31.790001,32.410000,31.559999,32.230000,23.672132,32203600
2010-04-09,32.400002,32.650002,31.920000,32.299999,23.723536,27106200
2010-04-12,32.400002,32.700001,32.270000,32.419998,23.811678,25108400
2010-04-13,32.160000,32.240002,31.730000,32.150002,23.613375,38042000
2010-04-14,32.459999,33.419998,32.349998,33.279999,24.443325,54445900
2010-04-15,33.230000,33.889999,33.119999,33.509998,24.612259,47891800
2010-04-16,33.209999,33.250000,31.660000,32.560001,23.914507,89843800
2010-04-19,32.619999,33.259998,32.130001,33.020000,24.252363,54879400
2010-04-20,33.189999,33.889999,33.000000,33.689999,24.744453,46816100
2010-04-21,32.590000,34.250000,32.509998,33.009998,24.245022,96214600
2010-04-22,32.700001,33.720001,32.560001,33.580002,24.663675,49765400
2010-04-23,33.700001,33.790001,33.200001,33.480000,24.590221,30999200
2010-04-26,33.360001,33.450001,32.590000,32.720001,24.032024,36186000
2010-04-27,32.200001,33.070000,31.650000,31.719999,23.297548,52674300
2010-04-28,32.070000,32.650002,31.969999,32.450001,23.833723,39027300
2010-04-29,32.790001,33.400002,32.730000,33.230000,24.406609,31021400
2010-04-30,33.250000,33.820000,32.980000,33.110001,24.318474,53446100
2010-05-03,33.220001,34.090000,33.209999,33.880001,24.884022,37442300
2010-05-04,33.410000,33.970001,32.720001,32.939999,24.193605,53828300
2010-05-05,32.630001,33.180000,31.719999,32.660000,24.024422,45183200
2010-05-06,32.439999,32.750000,29.309999,31.180000,22.935747,78743100
2010-05-07,30.879999,31.750000,30.200001,30.820000,22.670931,66958000
2010-05-10,32.250000,33.080002,32.160000,32.970001,24.252453,67195800
2010-05-11,32.509998,33.669998,32.419998,32.910000,24.208323,47883200
2010-05-12,33.180000,33.810001,33.060001,33.660000,24.760023,39616100
2010-05-13,33.500000,33.830002,33.080002,33.080002,24.333374,33791100
2010-05-14,32.759998,32.880001,31.760000,32.040001,23.568350,57390600
2010-05-17,32.080002,32.240002,31.139999,31.969999,23.516853,47043700
2010-05-18,32.279999,32.349998,30.350000,30.590000,22.501745,56666700
2010-05-19,29.950001,30.280001,29.090000,30.080000,22.126596,72538500
2010-05-20,29.440001,30.000000,28.650000,28.690001,21.104122,78027500
2010-05-21,28.049999,30.299999,28.049999,30.110001,22.148668,88191700
2010-05-24,29.570000,29.750000,28.530001,28.709999,21.118830,64867000
2010-05-25,27.709999,28.910000,27.440001,28.900000,21.258595,55196200
2010-05-26,29.230000,29.340000,27.700001,28.040001,20.625986,62366800
2010-05-27,28.709999,29.480000,28.500000,29.410000,21.633743,48871900
2010-05-28,29.469999,29.500000,28.540001,28.690001,21.104122,40885500
2010-06-01,28.680000,29.200001,28.190001,28.230000,20.765755,39475500
2010-06-02,28.559999,29.200001,28.320000,29.180000,21.464561,32478900
2010-06-03,29.360001,29.480000,28.520000,28.860001,21.229176,30888500
2010-06-04,28.280001,28.450001,27.650000,27.780001,20.434734,50696800
2010-06-07,28.010000,28.110001,27.260000,27.290001,20.074297,36969800
2010-06-08,27.459999,27.809999,26.660000,27.760000,20.420023,47134900
2010-06-09,27.950001,27.959999,26.900000,27.030001,19.883038,37988200
2010-06-10,27.520000,28.240000,27.400000,28.129999,20.692188,41612900
2010-06-11,27.740000,27.950001,27.350000,27.840000,20.478868,39468100
2010-06-14,27.799999,27.969999,27.309999,27.400000,20.155210,45506200
2010-06-15,27.590000,27.930000,27.500000,27.910000,20.530361,45128400
2010-06-16,27.750000,28.250000,27.670000,28.120001,20.684835,28707100
2010-06-17,28.100000,28.190001,27.530001,27.930000,20.545074,30739400
2010-06-18,28.040001,28.230000,27.740000,28.070000,20.648056,39496700
2010-06-21,28.440001,28.500000,27.790001,27.940001,20.552431,30005400
2010-06-22,28.030001,28.330000,27.430000,27.459999,20.199343,33694800
2010-06-23,27.379999,27.760000,27.150000,27.320000,20.096363,36030500
2010-06-24,27.049999,27.100000,26.280001,26.860001,19.757988,66950600
2010-06-25,27.150000,27.610001,26.850000,27.049999,19.897755,78977700
2010-06-28,27.240000,27.340000,26.820000,27.030001,19.883038,31717000
2010-06-29,26.570000,26.660000,25.790001,25.930000,19.073889,55568200
2010-06-30,26.049999,26.450001,25.520000,25.600000,18.831139,37501000
2010-07-01,25.540001,25.940001,24.600000,25.180000,18.522194,58947800
2010-07-02,25.400000,25.680000,24.760000,24.879999,18.301523,32231100
2010-07-06,25.459999,25.639999,24.790001,25.150000,18.500132,37248300
2010-07-07,25.280001,26.730000,25.139999,26.660000,19.610874,48830500
2010-07-08,27.059999,27.059999,26.100000,26.639999,19.596159,38228800
2010-07-09,26.500000,27.040001,26.400000,27.000000,19.860970,24905000
2010-07-12,26.930000,27.129999,26.559999,27.059999,19.905109,18761700
2010-07-13,27.370001,28.080000,27.320000,27.940001,20.552431,31658500
2010-07-14,27.700001,27.780001,27.250000,27.660000,20.346462,31305800
2010-07-15,27.850000,28.160000,27.020000,27.809999,20.456799,48127100
2010-07-16,27.440001,27.469999,26.160000,26.240000,19.301920,55456400
2010-07-19,26.270000,26.400000,25.620001,26.020000,19.140097,34667100
2010-07-20,25.469999,25.920000,25.299999,25.910000,19.059174,47672300
2010-07-21,27.530001,27.600000,25.969999,26.059999,19.169521,70914600
2010-07-22,26.620001,27.490000,26.549999,27.389999,20.147854,53000300
2010-07-23,27.330000,27.549999,27.000000,27.420000,20.169920,25737000
2010-07-26,27.450001,27.920000,27.230000,27.910000,20.530361,22724200
2010-07-27,28.410000,28.770000,28.240000,28.389999,20.883442,38411500
2010-07-28,28.250000,28.540001,27.920000,28.070000,20.648056,23935100
2010-07-29,28.320000,28.490000,27.480000,27.690001,20.368530,30045500
2010-07-30,27.270000,27.990000,27.250000,27.730000,20.397947,27490900
2010-08-02,28.290001,28.580000,27.950001,28.570000,21.015848,28005100
2010-08-03,28.450001,28.490000,27.940001,28.120001,20.684835,29544200
2010-08-04,28.170000,28.250000,27.700001,27.930000,20.581676,28936700
2010-08-05,27.709999,27.959999,27.559999,27.879999,20.544823,21881200
2010-08-06,27.490000,27.770000,27.240000,27.750000,20.449028,38637900
2010-08-09,27.900000,28.270000,27.520000,28.230000,20.802740,29199300
2010-08-10,27.940001,28.070000,27.510000,27.770000,20.463768,29837400
2010-08-11,27.260000,27.389999,26.260000,26.299999,19.380518,39624100
2010-08-12,26.000000,26.389999,25.870001,26.000000,19.159447,31944800
2010-08-13,25.990000,26.299999,25.809999,25.840000,19.041546,25494200
2010-08-16,25.670000,25.910000,25.520000,25.680000,18.923630,24593600
