Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,25.000000,25.680000,24.350000,25.200001,18.656925,51532900
2009-02-03,25.030001,25.450001,23.700001,24.049999,17.805517,66166300
2009-02-04,24.250000,25.500000,23.740000,24.040001,17.798115,55330300
2009-02-05,23.740000,25.320000,22.490000,24.540001,18.168293,79815500
2009-02-06,25.510000,27.799999,25.299999,27.629999,20.455990,76845200
2009-02-09,26.650000,27.969999,26.299999,27.280001,20.196863,54360000
2009-02-10,26.860001,27.610001,24.299999,24.620001,18.227524,91948700
2009-02-11,25.250000,26.620001,25.139999,26.090000,19.315842,64712000
2009-02-12,25.350000,26.219999,24.170000,26.190001,19.389875,80536400
2009-02-13,25.250000,25.889999,24.660000,24.690001,18.279348,58580600
2009-02-17,22.799999,23.200001,21.650000,21.650000,16.028671,91424800
2009-02-18,22.180000,22.299999,21.000000,21.510000,15.925026,82868300
2009-02-19,22.070000,22.299999,20.540001,20.600000,15.251292,66502700
2009-02-20,19.709999,21.000000,18.750000,19.900000,14.733053,135941600
2009-02-23,20.900000,21.559999,19.480000,19.510000,14.444312,101615400
2009-02-24,20.129999,21.100000,18.959999,21.020000,15.562248,186379900
2009-02-25,20.830000,23.219999,20.120001,21.730000,16.087898,135790100
2009-02-26,23.320000,24.180000,22.799999,23.049999,17.065163,125043400
2009-02-27,21.629999,23.600000,21.549999,22.850000,16.917095,109872500
2009-03-02,21.700001,22.430000,21.070000,21.160000,15.665890,94984900
2009-03-03,21.680000,21.900000,20.600000,21.010000,15.554839,85590100
2009-03-04,21.740000,21.740000,18.799999,19.299999,14.288839,145009700
2009-03-05,18.500000,19.000000,16.040001,16.600000,12.289883,153808900
2009-03-06,17.190001,17.670000,14.960000,15.930000,11.793847,155154800
2009-03-09,15.370000,17.290001,15.020000,15.900000,11.771631,132882900
2009-03-10,17.350000,19.500000,17.129999,19.500000,14.436905,149090800
2009-03-11,20.350000,20.910000,19.120001,20.400000,15.103229,155421000
2009-03-12,20.150000,23.330000,20.000000,23.200001,17.176218,151894700
2009-03-13,23.590000,24.330000,22.910000,23.750000,17.583410,120464600
2009-03-16,24.309999,25.270000,22.959999,23.090000,17.094782,125001900
2009-03-17,23.299999,25.219999,22.270000,25.139999,18.612507,99884700
2009-03-18,24.820000,27.330000,24.180000,27.110001,20.071009,142105800
2009-03-19,27.250000,27.410000,24.590000,24.950001,18.471842,124920200
2009-03-20,24.660000,24.780001,23.150000,23.150000,17.139202,108922700
2009-03-23,25.299999,29.170000,25.129999,28.860001,21.366627,146776000
2009-03-24,28.049999,29.299999,26.200001,26.400000,19.545357,133143000
2009-03-25,27.190001,28.709999,25.930000,28.559999,21.144520,149452500
2009-03-26,29.049999,29.600000,27.650000,29.100000,21.544310,133663400
2009-03-27,28.270000,29.200001,27.280001,27.400000,20.285706,108610200
2009-03-30,25.670000,26.370001,24.780001,24.850000,18.397799,104860500
2009-03-31,25.730000,27.100000,24.850000,26.580000,19.678616,84307400
2009-04-01,25.290001,28.280001,25.290001,28.139999,20.833563,106016900
2009-04-02,29.580000,29.670000,27.410000,28.160000,20.885487,131840800
2009-04-03,27.980000,29.280001,27.500000,29.280001,21.716162,80949500
2009-04-06,28.270000,28.900000,27.680000,28.200001,20.915157,72188000
2009-04-07,27.280001,28.049999,27.010000,27.250000,20.210567,73652600
2009-04-08,27.450001,27.830000,26.510000,27.430000,20.344057,66538300
2009-04-09,30.440001,33.090000,30.200001,32.750000,24.289762,147913000
2009-04-13,32.009998,34.150002,31.809999,33.700001,24.994350,110196200
2009-04-14,33.040001,33.250000,30.650000,30.700001,22.769327,109541400
2009-04-15,30.620001,32.970001,30.270000,32.560001,24.148846,108069400
2009-04-16,34.009998,34.009998,32.360001,33.240002,24.653175,132956000
2009-04-17,33.349998,33.980000,32.529999,33.259998,24.668013,104962100
2009-04-20,31.780001,32.419998,29.639999,29.690001,22.020241,109372200
2009-04-21,29.070000,32.910000,28.870001,32.529999,24.126591,115629300
2009-04-22,31.639999,34.139999,31.320000,31.900000,23.659334,124080300
2009-04-23,32.230000,33.750000,31.660000,33.209999,24.630930,89366500
2009-04-24,33.660000,34.500000,32.250000,33.380001,24.757011,117098100
2009-04-27,32.529999,33.770000,32.400002,32.779999,24.312006,67832500
2009-04-28,32.349998,33.720001,32.279999,32.790001,24.319426,65809900
2009-04-29,33.439999,34.560001,33.250000,34.480000,25.572849,84731300
2009-04-30,35.009998,35.209999,32.750000,33.000000,24.475178,94556900
2009-05-01,32.849998,33.770000,32.060001,32.490002,24.096926,68254100
2009-05-04,33.060001,35.980000,32.900002,35.790001,26.544443,100918400
2009-05-05,35.450001,35.950001,34.459999,34.820000,25.825024,63488200
2009-05-06,35.820000,37.349998,35.560001,37.220001,27.605036,102644800
2009-05-07,38.500000,38.720001,34.730000,35.240002,26.136513,113228400
2009-05-08,36.799999,38.939999,36.200001,38.939999,28.880714,110026400
2009-05-11,37.349998,38.180000,35.830002,35.830002,26.574110,86808000
2009-05-12,36.240002,36.259998,34.060001,35.360001,26.225529,94148900
2009-05-13,34.700001,35.270000,33.680000,34.049999,25.253931,82160700
2009-05-14,34.119999,35.619999,33.820000,35.540001,26.359030,68764300
2009-05-15,35.450001,35.680000,34.400002,34.910000,25.891768,68301000
2009-05-18,35.709999,37.349998,35.200001,37.259998,27.634703,71730900
2009-05-19,37.299999,37.680000,35.770000,35.810001,26.559273,59860600
2009-05-20,36.610001,36.759998,34.259998,34.549999,25.624771,77073900
2009-05-21,34.189999,35.360001,33.669998,34.900002,25.884361,65068100
2009-05-22,35.259998,35.299999,34.410000,34.410000,25.520933,39227200
2009-05-26,34.119999,36.560001,34.119999,36.540001,27.100695,65462400
2009-05-27,36.500000,36.720001,34.660000,34.660000,25.706354,76374100
2009-05-28,35.139999,36.669998,34.599998,36.650002,27.182287,66107300
2009-05-29,36.349998,37.070000,35.680000,36.900002,27.367706,61932300
2009-06-01,37.400002,37.730000,35.770000,36.110001,26.781780,90184500
2009-06-02,35.070000,35.520000,34.450001,34.500000,25.587683,159381700
2009-06-03,34.400002,34.970001,33.650002,33.980000,25.202019,72136300
2009-06-04,34.400002,35.439999,34.230000,35.349998,26.218107,70954200
2009-06-05,35.720001,35.759998,34.500000,34.549999,25.624771,61583800
2009-06-08,34.549999,35.730000,34.549999,35.389999,26.247782,61615100
2009-06-09,35.720001,35.779999,35.090000,35.259998,26.151360,58992300
2009-06-10,35.570000,35.669998,34.369999,34.840000,25.839853,60176100
2009-06-11,35.070000,35.869999,34.540001,34.939999,25.914013,66560900
2009-06-12,34.860001,35.439999,34.799999,35.130001,26.054939,41157300
2009-06-15,34.880001,35.040001,33.930000,34.000000,25.216848,55388500
2009-06-16,34.270000,34.389999,33.380001,33.500000,24.846016,56344000
2009-06-17,33.430000,33.520000,32.180000,32.730000,24.274927,65456600
2009-06-18,32.849998,34.310001,32.840000,34.169998,25.342939,63861500
2009-06-19,34.650002,35.119999,33.790001,35.000000,25.958515,77009100
2009-06-22,34.689999,35.000000,32.860001,32.869999,24.378757,70388300
2009-06-23,33.110001,34.090000,32.930000,33.570000,24.897936,59046500
2009-06-24,33.779999,33.930000,33.070000,33.459999,24.816338,50429500
2009-06-25,33.480000,34.180000,32.810001,34.139999,25.320686,57205700
2009-06-26,33.880001,34.740002,33.480000,34.450001,25.550606,46722500
2009-06-29,34.549999,34.700001,34.040001,34.599998,25.661852,34914800
2009-06-30,34.599998,34.790001,33.869999,34.110001,25.298433,39470600
2009-07-01,34.270000,34.570000,33.650002,33.770000,25.083035,36463700
2009-07-02,33.360001,33.770000,32.270000,32.270000,23.968895,38352200
2009-07-06,32.029999,32.599998,31.590000,32.599998,24.214008,60664000
2009-07-07,32.630001,33.400002,32.130001,32.810001,24.369987,56704900
2009-07-08,32.930000,33.490002,31.790001,32.709999,24.295712,71784600
2009-07-09,32.889999,33.750000,32.869999,33.619999,24.971619,41655600
2009-07-10,33.310001,33.669998,32.209999,32.340000,24.020885,51037400
2009-07-13,32.869999,34.709999,32.430000,34.709999,25.781225,70454200
2009-07-14,34.529999,35.090000,34.060001,34.700001,25.773811,52924000
2009-07-15,35.110001,36.770000,35.009998,36.259998,26.932514,84050100
2009-07-16,35.500000,36.410000,35.220001,36.130001,26.835945,71465100
2009-07-17,36.419998,37.200001,36.180000,36.889999,27.400438,61742300
2009-07-20,37.020000,37.439999,36.590000,36.980000,27.467295,43554400
2009-07-21,37.200001,37.310001,36.599998,36.939999,27.437582,43509400
2009-07-22,36.400002,37.330002,36.209999,36.830002,27.355883,40137700
2009-07-23,36.950001,38.470001,36.570000,38.150002,28.336327,56528800
2009-07-24,38.049999,38.250000,37.400002,37.919998,28.165485,35328600
2009-07-27,37.970001,39.470001,37.570000,38.130001,28.321478,30479300
2009-07-28,37.740002,38.200001,37.650002,38.080002,28.284334,29035900
2009-07-29,37.790001,38.240002,37.439999,37.770000,28.054073,29931400
2009-07-30,38.130001,39.279999,37.900002,38.470001,28.574011,38531000
2009-07-31,38.380001,38.650002,37.930000,38.650002,28.707714,39085700
2009-08-03,39.119999,39.750000,38.990002,39.599998,29.413332,42957800
2009-08-04,39.270000,40.500000,39.169998,40.209999,29.866415,43363800
2009-08-05,40.340000,42.200001,40.259998,41.779999,31.032558,63334100
2009-08-06,42.279999,42.459999,40.220001,40.750000,30.267502,54175600
2009-08-07,41.279999,43.130001,41.180000,42.360001,31.463354,65696000
2009-08-10,42.029999,43.220001,42.009998,42.689999,31.708458,43700600
2009-08-11,42.279999,42.509998,40.939999,41.240002,30.631454,50698800
2009-08-12,41.189999,42.450001,41.029999,42.209999,31.351946,43077100
2009-08-13,42.730000,43.000000,41.810001,42.900002,31.864428,40385300
2009-08-14,42.630001,42.849998,41.799999,42.450001,31.530197,38413900
2009-08-17,41.209999,41.580002,40.709999,40.730000,30.252653,39162800
2009-08-18,41.099998,41.880001,41.060001,41.700001,30.973122,29053600
2009-08-19,41.150002,41.900002,41.000000,41.410000,30.757736,29394100
2009-08-20,41.529999,42.630001,41.480000,42.419998,31.507908,29634300
2009-08-21,42.860001,43.810001,42.529999,43.660000,32.428928,42863600
2009-08-24,43.860001,44.240002,42.950001,43.009998,31.946140,40385200
2009-08-25,43.389999,44.139999,43.299999,43.580002,32.369518,34835700
2009-08-26,43.389999,43.779999,42.919998,43.299999,32.161533,31908400
2009-08-27,43.049999,43.630001,42.540001,43.450001,32.272964,28975700
2009-08-28,43.810001,43.860001,42.509998,42.919998,31.879299,27263600
2009-08-31,42.439999,43.599998,42.060001,43.459999,32.280388,32251100
2009-09-01,43.080002,43.820000,41.560001,41.669998,30.950842,51475400
2009-09-02,41.509998,42.110001,40.750000,40.860001,30.349203,35898500
2009-09-03,41.230000,42.250000,41.110001,42.110001,31.277653,35019600
2009-09-04,42.330002,42.490002,41.790001,42.340000,31.448488,21880200
2009-09-08,42.790001,43.040001,41.849998,42.540001,31.597036,28089300
2009-09-09,42.599998,43.070000,42.389999,42.860001,31.834723,29031600
2009-09-10,42.730000,43.150002,42.200001,43.020000,31.953562,25112100
2009-09-11,43.130001,43.389999,42.480000,42.500000,31.567348,27289900
2009-09-14,42.080002,43.849998,42.009998,43.750000,32.495789,28945000
2009-09-15,43.610001,44.200001,42.549999,43.189999,32.079826,49985400
2009-09-16,43.349998,44.680000,43.209999,44.650002,33.164272,38721900
2009-09-17,44.290001,45.110001,44.200001,44.959999,33.394524,35705700
2009-09-18,45.240002,45.340000,44.700001,44.950001,33.387100,39492000
2009-09-21,44.540001,44.799999,44.220001,44.549999,33.089989,24070000
2009-09-22,44.810001,46.490002,44.480000,46.470001,34.516117,41148100
2009-09-23,46.400002,46.500000,44.980000,45.060001,33.468803,34427200
2009-09-24,45.209999,45.799999,44.259998,44.369999,32.956280,42231400
2009-09-25,44.150002,44.279999,43.340000,43.650002,32.421505,31056100
2009-09-28,43.970001,44.830002,43.689999,44.810001,33.283119,25826100
2009-09-29,44.889999,45.200001,44.430000,44.880001,33.335102,23930600
2009-09-30,44.799999,44.889999,43.430000,43.820000,32.547783,40904000
2009-10-01,43.400002,43.560001,41.360001,41.369999,30.728016,50562700
2009-10-02,40.820000,42.400002,40.529999,41.860001,31.129599,43061100
2009-10-05,42.480000,43.930000,42.349998,43.799999,32.572300,34430200
2009-10-06,44.360001,45.000000,44.070000,44.910000,33.397751,41695700
2009-10-07,44.599998,45.820000,44.459999,45.700001,33.985256,36148700
2009-10-08,46.040001,46.439999,45.049999,45.299999,33.687786,36627700
2009-10-09,45.459999,45.939999,45.080002,45.849998,34.096779,26034200
2009-10-12,46.369999,46.419998,45.349998,46.080002,34.267849,24220600
2009-10-13,45.650002,46.029999,44.529999,45.660000,33.955502,45701900
2009-10-14,47.189999,47.470001,46.630001,47.160000,35.070999,70368700
2009-10-15,46.360001,47.320000,46.360001,47.160000,35.070999,36096800
2009-10-16,46.700001,46.880001,46.000000,46.060001,34.252956,37459000
2009-10-19,46.419998,46.430000,45.450001,45.980000,34.193474,30415400
2009-10-20,45.810001,46.590000,45.770000,46.029999,34.230659,30614800
2009-10-21,46.020000,46.419998,44.650002,44.650002,33.204399,32991600
2009-10-22,44.919998,45.869999,44.830002,45.709999,33.992683,32388900
2009-10-23,45.700001,46.200001,44.959999,45.230000,33.635731,27638200
2009-10-26,45.119999,45.209999,43.549999,43.820000,32.587173,42085500
2009-10-27,43.990002,44.660000,43.669998,43.900002,32.646660,38075200
2009-10-28,43.730000,43.810001,42.500000,42.680000,31.739395,45679500
2009-10-29,43.220001,44.400002,42.759998,44.349998,32.981297,35898600
2009-10-30,43.950001,43.970001,41.730000,41.770000,31.062662,58853300
2009-11-02,42.180000,42.849998,41.520000,42.580002,31.665024,44598100
2009-11-03,42.090000,42.959999,41.980000,42.700001,31.754265,29387800
2009-11-04,43.209999,43.689999,42.119999,42.209999,31.389872,42548800
2009-11-05,42.599998,43.930000,42.400002,43.869999,32.624352,32893300
2009-11-06,43.139999,43.689999,42.910000,43.480000,32.334324,27140000
2009-11-09,43.930000,44.389999,43.299999,44.349998,32.981297,38845500
2009-11-10,44.139999,44.320000,43.549999,44.169998,32.847458,30980200
2009-11-11,44.340000,44.990002,43.779999,44.320000,32.958996,32669300
2009-11-12,44.080002,44.650002,43.000000,43.299999,32.200455,34649600
2009-11-13,43.160000,43.290001,42.360001,42.900002,31.903000,36650700
2009-11-16,43.250000,43.610001,42.759998,43.040001,32.007099,43516700
2009-11-17,42.919998,43.189999,42.540001,43.160000,32.096348,25859700
2009-11-18,43.139999,43.500000,42.939999,43.380001,32.259956,20422300
2009-11-19,43.099998,43.180000,42.259998,42.549999,31.642715,26878000
2009-11-20,42.470001,42.740002,42.150002,42.459999,31.575796,25328200
2009-11-23,42.950001,43.639999,42.700001,43.279999,32.185596,29810700
2009-11-24,43.259998,43.279999,42.240002,42.480000,31.590664,31881800
2009-11-25,42.669998,42.669998,41.939999,42.160000,31.352688,26123800
2009-11-27,40.980000,41.900002,40.750000,41.330002,30.735464,26230100
2009-11-30,41.560001,42.650002,41.490002,42.490002,31.598095,38240600
2009-12-01,42.610001,42.709999,41.619999,42.220001,31.397316,39211100
2009-12-02,42.150002,42.150002,41.470001,41.930000,31.181656,32519700
2009-12-03,42.299999,43.090000,41.310001,41.400002,30.787502,53314400
2009-12-04,42.250000,42.509998,41.220001,41.740002,31.040358,61485000
2009-12-07,41.630001,41.959999,41.060001,41.250000,30.675959,32949600
2009-12-08,41.009998,41.400002,40.630001,41.209999,30.646219,41878900
2009-12-09,41.250000,41.509998,40.599998,41.189999,30.631342,42492800
2009-12-10,41.360001,41.560001,40.660000,41.270000,30.690838,36380900
2009-12-11,40.990002,41.250000,40.750000,40.959999,30.460304,46616100
2009-12-14,41.009998,41.930000,40.700001,41.770000,31.062662,35340800
2009-12-15,41.500000,41.700001,40.619999,40.860001,30.385939,40244400
2009-12-16,41.169998,41.700001,40.880001,41.360001,30.757763,43562800
2009-12-17,41.060001,41.119999,40.189999,40.270000,29.947168,44272800
2009-12-18,40.529999,41.189999,40.040001,40.950001,30.452864,48126800
2009-12-21,41.549999,42.240002,41.500000,41.900002,31.159336,35991900
2009-12-22,42.000000,42.099998,41.689999,41.939999,31.189089,24754800
2009-12-23,41.840000,41.939999,41.450001,41.560001,30.906496,24503600
2009-12-24,41.680000,41.889999,41.509998,41.889999,31.151896,7956500
2009-12-28,41.849998,42.130001,41.560001,41.720001,31.025488,13039900
2009-12-29,41.730000,41.799999,41.459999,41.490002,30.854441,15593000
2009-12-30,41.270000,41.619999,41.230000,41.529999,30.884176,15501800
2009-12-31,41.619999,42.130001,41.450001,41.669998,30.988298,20143100
2010-01-04,41.790001,42.990002,41.669998,42.849998,31.904091,35460500
2010-01-05,42.790001,43.840000,42.779999,43.680000,32.522068,41208300
2010-01-06,43.450001,44.090000,43.310001,43.919998,32.700771,27729000
2010-01-07,43.790001,45.119999,43.610001,44.790001,33.348530,44864700
2010-01-08,44.369999,44.700001,44.080002,44.680000,33.266632,33110100
2010-01-11,45.119999,45.189999,44.310001,44.529999,33.154934,31878700
2010-01-12,43.990002,44.150002,42.939999,43.490002,32.380619,47109600
2010-01-13,43.549999,44.529999,42.869999,44.250000,32.946468,39622000
2010-01-14,44.200001,44.790001,44.099998,44.689999,33.274075,37938300
2010-01-15,44.299999,44.430000,43.340000,43.680000,32.522068,69738500
2010-01-19,43.400002,43.750000,42.900002,43.279999,32.224258,41731500
2010-01-20,43.009998,43.680000,42.709999,43.400002,32.313602,39934400
2010-01-21,43.040001,43.150002,40.320000,40.540001,30.184172,137547700
2010-01-22,40.650002,41.200001,38.820000,39.160000,29.156693,106634900
2010-01-25,39.759998,39.889999,38.840000,39.209999,29.193922,56572200
2010-01-26,39.000000,39.840000,38.279999,38.439999,28.620613,52975300
2010-01-27,38.349998,39.490002,38.070000,39.330002,29.283274,66314300
2010-01-28,39.680000,40.040001,38.720001,39.480000,29.394943,65047400
2010-01-29,39.650002,39.849998,38.799999,38.939999,28.992905,53649000
2010-02-01,39.099998,39.930000,38.950001,39.630001,29.506632,37408200
2010-02-02,39.799999,40.680000,39.700001,40.549999,30.191628,45968500
2010-02-03,40.580002,41.099998,40.169998,40.290001,29.998034,37373300
2010-02-04,39.790001,39.919998,38.349998,38.349998,28.553602,57211800
2010-02-05,38.639999,38.880001,37.029999,38.299999,28.516373,75224100
2010-02-08,38.290001,38.290001,37.320000,37.700001,28.069649,58321000
2010-02-09,38.189999,38.700001,37.840000,38.389999,28.583376,45173500
2010-02-10,38.639999,39.500000,38.520000,38.869999,28.940762,39331800
2010-02-11,38.840000,39.369999,38.360001,39.020000,29.052464,33830600
2010-02-12,38.669998,39.180000,38.360001,38.950001,29.000351,38051100
2010-02-16,39.330002,40.139999,38.750000,40.070000,29.834240,46425300
2010-02-17,40.259998,40.450001,39.759998,40.040001,29.811905,34644100
2010-02-18,39.939999,40.509998,39.770000,40.410000,30.087387,31809500
2010-02-19,40.110001,40.700001,39.900002,40.029999,29.804453,40290200
2010-02-22,40.400002,41.299999,40.250000,40.849998,30.414980,43898900
2010-02-23,40.900002,41.250000,39.759998,39.880001,29.692778,52233100
2010-02-24,40.049999,40.970001,40.000000,40.849998,30.414980,44645000
2010-02-25,40.160000,40.689999,39.700001,40.639999,30.258638,46718100
2010-02-26,40.689999,42.310001,40.599998,41.970001,31.248896,67699100
2010-03-01,42.029999,42.180000,41.410000,41.830002,31.144644,34606800
2010-03-02,41.980000,42.400002,41.360001,41.619999,30.988302,33891600
2010-03-03,41.650002,42.060001,41.340000,41.529999,30.921276,27562500
2010-03-04,41.910000,42.080002,41.660000,41.919998,31.211657,25450700
2010-03-05,42.320000,42.869999,42.189999,42.810001,31.874325,34790800
2010-03-08,42.849998,43.029999,42.470001,42.590000,31.710522,28524900
2010-03-09,42.389999,42.820000,42.049999,42.419998,31.583939,37107100
2010-03-10,42.869999,43.490002,42.810001,42.930000,31.963648,40903700
2010-03-11,42.910000,43.200001,42.799999,43.180000,32.149796,30119600
2010-03-12,43.340000,43.540001,42.849998,43.150002,32.127453,31367300
2010-03-15,42.919998,43.209999,42.599998,43.070000,32.067909,29142000
2010-03-16,43.349998,43.380001,42.689999,43.240002,32.194469,28553800
2010-03-17,43.310001,44.110001,43.270000,43.790001,32.603981,32918800
2010-03-18,43.750000,43.790001,43.150002,43.639999,32.492302,26012000
2010-03-19,43.450001,43.889999,43.130001,43.450001,32.350826,37014400
2010-03-22,43.070000,43.790001,43.040001,43.740002,32.566746,23257200
2010-03-23,43.849998,44.740002,43.779999,44.580002,33.192173,33735700
2010-03-24,44.439999,44.970001,44.200001,44.939999,33.460213,35849200
2010-03-25,44.980000,46.049999,44.889999,44.939999,33.460213,45019400
2010-03-26,45.040001,45.889999,44.790001,45.020000,33.519775,39727000
2010-03-29,45.250000,45.380001,44.459999,44.860001,33.400654,30628400
2010-03-30,44.900002,45.049999,44.360001,44.580002,33.192173,30296300
2010-03-31,44.310001,45.000000,44.250000,44.750000,33.318760,39043000
2010-04-01,45.029999,45.310001,44.990002,45.180000,33.676537,23894600
2010-04-05,45.279999,45.400002,44.790001,45.340000,33.795788,21342400
2010-04-06,45.230000,45.939999,45.150002,45.840000,34.168476,28192100
2010-04-07,45.830002,46.049999,45.020000,45.320000,33.780884,28890100
2010-04-08,45.160000,45.970001,44.810001,45.759998,34.108852,28869900
2010-04-09,45.880001,46.220001,45.450001,45.980000,34.272842,22881200
2010-04-12,46.029999,46.470001,45.900002,46.139999,34.392097,24645900
2010-04-13,46.040001,46.380001,45.849998,45.869999,34.190842,27988900
2010-04-14,47.400002,47.930000,46.779999,47.730000,35.577259,72533100
2010-04-15,47.650002,48.200001,47.490002,47.810001,35.636894,45412100
2010-04-16,47.669998,47.750000,45.139999,45.549999,33.952312,121203900
2010-04-19,45.230000,45.700001,44.590000,45.389999,33.833057,72136600
2010-04-20,45.770000,46.150002,45.560001,45.880001,34.198296,39310700
2010-04-21,46.040001,46.389999,45.000000,45.349998,33.803249,46320600
2010-04-22,44.910000,45.119999,44.029999,44.740002,33.348557,63176900
2010-04-23,44.730000,45.070000,44.250000,44.939999,33.497631,32483800
2010-04-26,44.779999,44.810001,43.730000,43.889999,32.714977,42889300
2010-04-27,43.480000,44.369999,42.299999,42.410000,31.611797,66296100
2010-04-28,42.840000,43.709999,42.779999,43.459999,32.394470,48578900
2010-04-29,43.889999,44.330002,43.599998,44.000000,32.796970,36520300
2010-04-30,44.020000,44.049999,42.230000,42.580002,31.738520,54121100
2010-05-03,42.970001,43.730000,42.889999,43.529999,32.446640,31230900
2010-05-04,42.970001,43.360001,42.250000,42.470001,31.656538,48982200
2010-05-05,42.110001,43.369999,41.619999,42.630001,31.775803,43062100
2010-05-06,42.630001,42.779999,39.290001,40.810001,30.419199,78226200
2010-05-07,41.029999,41.840000,39.779999,40.759998,30.381924,72976300
2010-05-10,42.320000,43.299999,41.419998,41.950001,31.268936,66578300
2010-05-11,41.459999,42.549999,41.150002,41.549999,30.970774,50771200
2010-05-12,41.740002,41.790001,40.810001,41.689999,31.075138,47700000
2010-05-13,41.439999,41.599998,40.779999,40.810001,30.419199,35320800
2010-05-14,40.099998,40.099998,39.209999,39.889999,29.733444,60719400
2010-05-17,39.930000,40.040001,38.770000,39.840000,29.696175,56506200
2010-05-18,40.619999,40.619999,38.549999,39.020000,29.084959,61735000
2010-05-19,38.540001,39.660000,38.520000,39.380001,29.353294,64600500
2010-05-20,38.549999,39.250000,37.310001,37.830002,28.197943,76564100
2010-05-21,37.020000,40.160000,37.020000,40.049999,29.852701,89588800
2010-05-24,40.160000,40.250000,38.500000,38.619999,28.786798,49141600
2010-05-25,37.669998,39.009998,37.349998,38.939999,29.025330,66813700
2010-05-26,39.189999,39.500000,38.470001,38.779999,28.906063,50719600
2010-05-27,39.580002,40.490002,39.400002,40.419998,30.128490,44843000
2010-05-28,40.330002,40.349998,39.360001,39.580002,29.502371,41252400
2010-06-01,39.320000,39.959999,38.500000,38.540001,28.727169,37848600
2010-06-02,39.169998,39.619999,38.669998,39.549999,29.480011,39618500
2010-06-03,39.860001,39.939999,38.619999,39.099998,29.144592,30950400
2010-06-04,38.490002,38.700001,37.500000,37.619999,28.041412,52868900
2010-06-07,37.790001,38.130001,36.660000,36.720001,27.370567,44528300
2010-06-08,36.860001,37.799999,36.549999,37.779999,28.160677,51017900
2010-06-09,38.150002,38.160000,37.009998,37.119999,27.668720,42586000
2010-06-10,37.680000,38.369999,37.410000,38.290001,28.540827,44302600
2010-06-11,37.790001,38.169998,37.520000,38.090000,28.391737,31147600
2010-06-14,37.970001,38.270000,37.230000,37.330002,27.825251,48662200
2010-06-15,37.549999,38.279999,37.259998,38.250000,28.511000,45355600
2010-06-16,38.020000,38.880001,37.990002,38.520000,28.712259,37217100
2010-06-17,38.599998,38.900002,37.919998,38.439999,28.652626,34755100
2010-06-18,38.599998,39.270000,38.380001,39.180000,29.204222,37270800
2010-06-21,39.549999,39.779999,38.660000,38.869999,28.973133,33665100
2010-06-22,38.930000,39.580002,38.220001,38.330002,28.570637,42245700
2010-06-23,38.290001,39.110001,38.020000,38.889999,28.988047,45046000
2010-06-24,38.549999,38.700001,37.419998,38.029999,28.347012,73843400
2010-06-25,38.779999,39.599998,38.279999,39.439999,29.398016,70734200
2010-06-28,39.549999,39.639999,38.470001,38.540001,28.727169,39962900
2010-06-29,37.910000,37.910000,36.880001,37.060001,27.624012,56694200
2010-06-30,37.020000,37.490002,36.509998,36.610001,27.288570,35332500
2010-07-01,36.540001,36.689999,35.160000,36.080002,26.930300,56642900
2010-07-02,36.310001,36.689999,35.340000,35.830002,26.743704,36796000
2010-07-06,36.689999,36.880001,35.860001,36.330002,27.116909,35953600
2010-07-07,36.639999,38.240002,36.410000,38.150002,28.475357,44602900
2010-07-08,38.779999,38.820000,37.150002,38.160000,28.482824,41498200
2010-07-09,37.750000,38.889999,37.680000,38.849998,28.997841,30422300
2010-07-12,38.860001,39.340000,38.599998,39.189999,29.251612,24998900
2010-07-13,39.810001,40.689999,39.740002,40.480000,30.214479,48564800
2010-07-14,40.150002,40.380001,39.840000,40.349998,30.117455,37320600
2010-07-15,40.720001,40.840000,39.310001,40.459999,30.199547,81876200
2010-07-16,40.279999,40.349998,38.860001,39.000000,29.109808,58507400
2010-07-19,39.029999,39.360001,38.119999,39.040001,29.139668,35404900
2010-07-20,38.320000,39.639999,38.279999,39.630001,29.580046,43538200
2010-07-21,40.250000,40.250000,38.340000,38.419998,28.676886,41115600
2010-07-22,38.959999,39.599998,38.730000,39.349998,29.371052,35494400
2010-07-23,39.169998,39.959999,38.970001,39.830002,29.729322,28241000
2010-07-26,39.799999,40.360001,39.500000,40.330002,30.102526,27209400
2010-07-27,40.740002,41.240002,40.610001,40.689999,30.371227,44872200
2010-07-28,40.439999,40.900002,40.150002,40.320000,30.095064,23945400
2010-07-29,40.709999,40.830002,39.910000,40.209999,30.012955,28994300
2010-07-30,39.720001,40.689999,39.720001,40.279999,30.065197,26406500
2010-08-02,40.980000,41.700001,40.730000,41.639999,31.080309,35566700
2010-08-03,41.500000,41.650002,40.869999,41.080002,30.662319,29967900
2010-08-04,41.220001,41.400002,40.860001,41.290001,30.819073,23078100
2010-08-05,40.970001,41.430000,40.939999,41.270000,30.804142,19830500
2010-08-06,40.740002,40.950001,39.970001,40.439999,30.184622,34906600
2010-08-09,40.549999,40.560001,39.660000,39.820000,29.721857,37790900
2010-08-10,39.669998,39.730000,39.160000,39.169998,29.236681,34166500
2010-08-11,38.650002,38.779999,37.750000,37.770000,28.191730,46201600
2010-08-12,37.360001,37.990002,37.220001,37.810001,28.221584,35387300
2010-08-13,37.799999,38.040001,37.500000,37.500000,27.990187,24564100
2010-08-16,37.320000,37.820000,37.279999,37.689999,28.132008,28334100
