Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,19.600000,21.400000,19.280001,20.799999,16.862675,31263900
2009-02-03,21.170000,21.680000,20.350000,20.940001,16.976171,28454000
2009-02-04,21.190001,23.280001,20.980000,22.010000,17.843622,41346500
2009-02-05,21.680000,24.440001,21.520000,23.190001,18.800259,54825900
2009-02-06,23.760000,24.350000,22.260000,22.870001,18.540834,46982500
2009-02-09,22.750000,23.950001,21.610001,23.610001,19.140759,39662000
2009-02-10,23.280001,23.959999,20.510000,20.790001,16.854563,45320400
2009-02-11,22.000000,23.049999,21.059999,22.910000,18.573261,38580200
2009-02-12,22.420000,23.260000,21.760000,22.990000,18.638124,47102200
2009-02-13,22.840000,23.480000,22.200001,22.930000,18.589472,36055200
2009-02-17,21.670000,22.059999,19.629999,19.760000,16.019537,45958500
2009-02-18,20.379999,20.559999,18.820000,20.180000,16.360035,45579100
2009-02-19,20.760000,21.129999,19.870001,19.930000,16.157360,35223300
2009-02-20,19.150000,20.070000,18.110001,19.430000,15.752007,55967800
2009-02-23,20.250000,20.440001,18.780001,18.820000,15.257480,35410300
2009-02-24,19.160000,22.100000,18.889999,22.070000,17.892267,49059700
2009-02-25,21.950001,22.920000,21.200001,21.760000,17.640955,53556300
2009-02-26,22.450001,22.799999,21.160000,21.330000,17.292345,37805300
2009-02-27,20.309999,20.719999,19.360001,19.540001,15.841186,51472400
2009-03-02,18.860001,19.059999,17.580000,17.950001,14.552169,44613200
2009-03-03,18.490000,18.639999,16.770000,18.180000,14.738627,42542800
2009-03-04,18.850000,20.260000,18.490000,19.400000,15.727684,46266800
2009-03-05,18.860001,19.000000,17.330000,17.980000,14.576486,46527200
2009-03-06,18.510000,19.340000,16.700001,17.180000,13.927918,55553300
2009-03-09,16.660000,17.790001,16.120001,16.480000,13.360425,44525700
2009-03-10,17.799999,20.920000,17.510000,20.840000,16.895100,62401400
2009-03-11,22.500000,23.830000,21.790001,22.510000,18.248983,71167200
2009-03-12,22.490000,24.410000,21.900000,24.180000,19.602863,56081300
2009-03-13,24.709999,25.840000,23.750000,25.430000,20.616245,67132800
2009-03-16,25.910000,26.250000,22.920000,23.040001,18.678652,61403100
2009-03-17,22.350000,23.950001,21.770000,23.809999,19.302898,60579600
2009-03-18,22.770000,24.750000,22.100000,24.190001,19.610966,65672100
2009-03-19,24.459999,24.799999,21.010000,21.040001,17.057247,66302600
2009-03-20,21.540001,22.090000,20.010000,20.240000,16.408680,57591100
2009-03-23,22.129999,24.690001,21.360001,24.430000,19.805531,64736900
2009-03-24,23.809999,27.270000,23.549999,25.120001,20.364920,82414600
2009-03-25,25.750000,26.750000,23.860001,25.910000,21.005379,74566200
2009-03-26,26.360001,26.480000,25.030001,25.650000,20.794596,54488400
2009-03-27,25.110001,25.879999,24.219999,24.350000,19.740673,45526800
2009-03-30,22.740000,23.230000,21.799999,22.129999,17.940908,44639500
2009-03-31,22.700001,23.160000,21.670000,22.770000,18.459761,54515100
2009-04-01,22.190001,24.200001,22.010000,23.730000,19.238041,46279700
2009-04-02,24.950001,25.000000,22.950001,23.110001,18.735401,67785600
2009-04-03,22.600000,24.160000,22.070000,24.059999,19.505573,52638500
2009-04-06,23.080000,23.500000,22.650000,23.309999,18.897537,35212900
2009-04-07,22.410000,24.469999,22.400000,23.320000,18.905659,45463000
2009-04-08,23.770000,23.780001,22.120001,22.690001,18.394907,37673700
2009-04-09,24.100000,25.370001,23.250000,25.350000,20.551374,53190900
2009-04-13,24.570000,27.350000,24.500000,26.889999,21.799868,45126500
2009-04-14,25.540001,25.969999,23.559999,23.670000,19.189402,48230500
2009-04-15,23.430000,23.730000,22.020000,23.450001,19.011040,52402900
2009-04-16,23.580000,24.389999,23.190001,23.969999,19.432613,40052600
2009-04-17,23.870001,25.889999,23.570000,25.000000,20.267641,51614300
2009-04-20,24.180000,25.200001,23.510000,23.520000,19.067797,45375900
2009-04-21,23.059999,25.110001,22.629999,24.650000,19.983892,50197600
2009-04-22,22.650000,24.549999,22.260000,22.440001,18.192236,104008800
2009-04-23,22.709999,22.959999,21.160000,21.959999,17.803091,62367200
2009-04-24,22.350000,22.629999,21.320000,21.959999,17.803091,53830900
2009-04-27,21.600000,22.280001,21.160000,21.260000,17.235603,33354300
2009-04-28,20.870001,21.780001,20.690001,21.080000,17.143692,27676600
2009-04-29,21.450001,23.250000,21.260000,23.070000,18.762106,47127600
2009-04-30,23.780001,24.459999,23.480000,23.639999,19.225666,48998400
2009-05-01,23.740000,26.480000,23.690001,25.820000,20.998592,59562100
2009-05-04,26.240000,27.230000,25.660000,27.020000,21.974514,45301100
2009-05-05,26.830000,27.780001,26.559999,27.209999,22.129036,26135900
2009-05-06,27.520000,29.049999,26.820000,28.510000,23.186283,45925100
2009-05-07,28.740000,28.980000,26.209999,27.139999,22.072107,42149000
2009-05-08,24.990000,28.200001,24.730000,28.200001,22.934175,150072600
2009-05-11,27.660000,27.940001,26.020000,26.070000,21.201910,48442400
2009-05-12,26.629999,27.080000,25.040001,26.420000,21.486557,41782000
2009-05-13,25.639999,26.350000,24.889999,25.100000,20.413040,32058300
2009-05-14,25.219999,26.770000,24.850000,26.570000,21.608547,31546600
2009-05-15,26.590000,27.080000,25.969999,26.129999,21.250708,28703200
2009-05-18,26.959999,28.309999,26.690001,28.280001,22.999233,35991500
2009-05-19,28.490000,29.860001,27.059999,28.910000,23.511587,41899400
2009-05-20,29.500000,29.620001,27.770000,28.000000,22.771517,36005400
2009-05-21,27.639999,28.650000,27.530001,28.090000,22.844711,28180900
2009-05-22,28.420000,29.090000,28.090000,28.230000,22.958569,18412800
2009-05-26,28.059999,29.059999,27.950001,29.020000,23.601051,23546600
2009-05-27,29.049999,30.230000,28.600000,28.610001,23.267609,35960500
2009-05-28,28.969999,29.540001,28.420000,29.430000,23.934484,21050600
2009-05-29,30.090000,30.350000,29.570000,30.320000,24.658304,29253100
2009-06-01,30.670000,31.299999,29.670000,29.889999,24.308592,31242100
2009-06-02,28.270000,30.350000,28.200001,30.090000,24.471247,67635700
2009-06-03,29.889999,30.170000,29.100000,29.719999,24.170336,27895900
2009-06-04,29.879999,31.490000,29.879999,31.200001,25.373980,28273400
2009-06-05,31.780001,31.990000,30.940001,30.969999,25.186928,20837800
2009-06-08,30.670000,31.670000,30.430000,31.389999,25.528494,17866800
2009-06-09,31.629999,31.760000,30.510000,30.980000,25.195057,28935100
2009-06-10,31.170000,31.200001,28.629999,29.260000,23.796242,54484000
2009-06-11,29.580000,30.150000,29.000000,29.490000,23.983292,29085000
2009-06-12,29.309999,29.910000,28.900000,29.700001,24.154076,15945200
2009-06-15,29.299999,29.450001,28.150000,28.400000,23.096825,23275200
2009-06-16,28.719999,28.879999,27.809999,28.100000,22.852848,24482200
2009-06-17,27.959999,28.129999,27.040001,27.480000,22.348610,24421700
2009-06-18,27.540001,28.900000,27.490000,28.030001,22.795918,23203700
2009-06-19,28.270000,28.370001,27.639999,28.270000,22.991098,32327600
2009-06-22,27.850000,28.040001,26.629999,26.629999,21.657341,27695300
2009-06-23,26.780001,27.860001,26.129999,27.700001,22.527538,31675700
2009-06-24,27.980000,28.469999,27.260000,27.650000,22.486874,22642900
2009-06-25,27.410000,28.389999,27.120001,27.870001,22.665791,22530800
2009-06-26,27.809999,28.820000,27.790001,28.620001,23.275747,30089800
2009-06-29,28.770000,29.290001,28.299999,29.100000,23.666117,18546300
2009-06-30,28.870001,29.180000,28.200001,28.510000,23.186283,17694900
2009-07-01,28.580000,28.910000,27.930000,28.360001,23.064291,13111500
2009-07-02,27.879999,28.049999,26.910000,26.990000,21.950119,19930300
2009-07-06,26.600000,26.879999,26.250000,26.850000,21.836256,22724600
2009-07-07,26.900000,27.320000,26.120001,26.150000,21.266972,19928100
2009-07-08,26.340000,26.400000,24.850000,25.500000,20.738354,33320100
2009-07-09,25.969999,26.490000,25.709999,25.879999,21.047382,20602200
2009-07-10,25.650000,26.150000,25.340000,25.940001,21.096186,17073400
2009-07-13,26.690001,27.940001,26.299999,27.910000,22.698318,31765500
2009-07-14,27.969999,28.360001,27.299999,27.879999,22.673923,21765200
2009-07-15,28.459999,29.330000,27.950001,28.799999,23.422131,31602500
2009-07-16,28.520000,28.709999,27.920000,28.559999,23.226948,21801000
2009-07-17,28.549999,28.580000,27.520000,27.990000,22.763384,22092800
2009-07-20,28.450001,28.799999,28.059999,28.340000,23.048025,19654500
2009-07-21,28.389999,28.400000,27.129999,27.559999,22.413679,25383700
2009-07-22,26.350000,27.990000,25.879999,27.540001,22.397413,50806600
2009-07-23,27.559999,28.670000,27.160000,28.540001,23.210676,31300100
2009-07-24,28.270000,28.389999,27.540001,28.250000,22.974827,14741200
2009-07-27,28.330000,28.680000,27.820000,28.049999,22.812181,15635200
2009-07-28,27.639999,27.920000,27.340000,27.430000,22.307955,18936100
2009-07-29,26.860001,27.200001,26.440001,27.160000,22.128710,22644200
2009-07-30,27.510000,28.660000,27.430000,28.360001,23.106419,24374900
2009-07-31,28.400000,28.830000,28.190001,28.500000,23.220482,20850300
2009-08-03,28.930000,29.350000,28.770000,29.309999,23.880430,17579900
2009-08-04,29.180000,30.100000,29.040001,30.070000,24.499636,20979900
2009-08-05,29.930000,31.270000,29.520000,31.049999,25.298100,27668600
2009-08-06,31.680000,32.000000,30.230000,30.549999,24.890720,25779800
2009-08-07,30.930000,31.920000,30.549999,31.219999,25.436605,21656400
2009-08-10,31.170000,31.360001,30.379999,30.830000,25.118853,14104800
2009-08-11,30.549999,30.750000,29.889999,29.889999,24.352980,17328200
2009-08-12,29.770000,30.230000,29.610001,29.980000,24.426313,17797500
2009-08-13,30.420000,30.430000,29.309999,29.879999,24.344839,17862900
2009-08-14,29.870001,29.920000,29.260000,29.790001,24.271515,12448700
2009-08-17,28.920000,29.200001,28.510000,28.540001,23.253069,17527800
2009-08-18,28.850000,29.040001,28.510000,28.780001,23.448610,12071000
2009-08-19,28.250000,29.000000,28.100000,28.830000,23.489340,12720500
2009-08-20,28.799999,29.450001,28.719999,29.360001,23.921171,12759800
2009-08-21,29.860001,29.950001,29.000000,29.690001,24.190033,24292800
2009-08-24,29.920000,30.490000,29.549999,29.650000,24.157440,16284300
2009-08-25,29.930000,30.549999,29.920000,30.190001,24.597412,15308300
2009-08-26,30.100000,30.100000,29.360001,29.530001,24.059677,15137800
2009-08-27,29.580000,29.840000,29.200001,29.840000,24.312246,14029900
2009-08-28,30.129999,30.200001,29.309999,29.510000,24.043375,14227800
2009-08-31,28.639999,28.990000,28.209999,28.959999,23.595266,19548500
2009-09-01,28.830000,28.830000,27.430000,27.450001,22.364983,30633700
2009-09-02,27.430000,27.969999,27.010000,27.090000,22.071672,20699700
2009-09-03,27.440001,27.680000,27.190001,27.650000,22.527943,13078500
2009-09-04,27.770000,28.049999,27.360001,27.650000,22.527943,17888300
2009-09-08,28.170000,28.200001,27.709999,27.799999,22.650154,14565500
2009-09-09,28.459999,28.850000,27.900000,28.549999,23.261215,25821800
2009-09-10,28.590000,28.760000,28.120001,28.639999,23.334547,23204400
2009-09-11,28.950001,29.389999,28.510000,28.820000,23.481194,22971700
2009-09-14,28.540001,28.780001,27.969999,28.750000,23.424164,20470200
2009-09-15,28.850000,29.530001,28.530001,28.740000,23.416018,23185200
2009-09-16,28.850000,30.180000,28.650000,30.150000,24.564827,34744300
2009-09-17,30.049999,31.200001,29.990000,31.049999,25.298100,33722800
2009-09-18,30.940001,31.540001,30.850000,31.379999,25.566973,24929000
2009-09-21,30.940001,31.940001,30.900000,31.610001,25.754364,21618800
2009-09-22,31.940001,32.980000,31.850000,32.980000,26.870569,25295300
2009-09-23,33.150002,33.330002,31.900000,32.029999,26.096561,21635200
2009-09-24,31.900000,32.209999,30.639999,30.730000,25.037378,21999200
2009-09-25,30.760000,30.930000,30.000000,30.549999,24.890720,17135800
2009-09-28,30.860001,31.270000,30.700001,31.250000,25.461052,15414900
2009-09-29,31.190001,31.549999,30.959999,31.090000,25.330690,12583000
2009-09-30,30.950001,31.340000,30.559999,30.879999,25.159597,15944900
2009-10-01,30.670000,30.889999,29.750000,29.870001,24.336693,18988600
2009-10-02,29.280001,29.900000,28.750000,29.459999,24.002642,19867900
2009-10-05,29.900000,29.959999,29.379999,29.840000,24.312246,15973700
2009-10-06,30.049999,31.190001,30.000000,30.790001,25.086264,19452500
2009-10-07,30.530001,31.180000,30.520000,31.160000,25.387724,10727200
2009-10-08,31.590000,32.099998,31.389999,31.940001,26.023235,18940500
2009-10-09,31.950001,32.240002,31.850000,32.090000,26.145439,11635400
2009-10-12,31.900000,32.169998,31.450001,31.760000,25.876572,11137800
2009-10-13,31.400000,31.480000,31.020000,31.139999,25.371422,14181500
2009-10-14,32.060001,32.950001,31.740000,32.830002,26.748362,23639100
2009-10-15,31.990000,32.740002,31.910000,32.709999,26.650585,16682300
2009-10-16,31.730000,33.060001,31.700001,32.990002,26.878723,28616000
2009-10-19,33.130001,33.490002,32.570000,33.110001,26.976486,17683600
2009-10-20,33.040001,33.570000,32.180000,32.520000,26.495789,15467800
2009-10-21,33.689999,35.000000,33.580002,34.080002,27.766804,48856600
2009-10-22,34.150002,35.740002,33.669998,35.740002,29.119307,29312800
2009-10-23,35.689999,35.770000,34.759998,35.000000,28.516382,27242900
2009-10-26,35.029999,35.779999,34.560001,34.799999,28.353426,23857700
2009-10-27,34.700001,35.000000,33.779999,34.110001,27.791243,16450100
2009-10-28,34.009998,34.200001,32.150002,32.310001,26.363338,25572500
2009-10-29,33.060001,33.779999,32.730000,33.669998,27.473028,17561000
2009-10-30,33.139999,33.480000,31.700001,32.119999,26.208305,21658800
2009-11-02,32.130001,32.599998,30.920000,31.980000,26.094072,20535800
2009-11-03,31.340000,32.299999,31.250000,32.139999,26.224625,14666300
2009-11-04,32.740002,32.820000,31.299999,31.480000,25.686096,20014400
2009-11-05,31.790001,32.470001,31.250000,32.419998,26.453089,14849800
2009-11-06,31.930000,32.619999,31.809999,32.599998,26.599955,13185200
2009-11-09,32.860001,34.060001,32.820000,33.950001,27.701496,15284700
2009-11-10,33.810001,33.950001,33.400002,33.700001,27.497503,10168300
2009-11-11,33.990002,34.450001,33.400002,33.750000,27.538303,12927000
2009-11-12,33.639999,33.750000,32.939999,33.009998,26.934496,12712800
2009-11-13,33.130001,33.200001,32.700001,33.090000,26.999777,10350000
2009-11-16,33.330002,34.549999,33.230000,34.230000,27.929956,22738800
2009-11-17,34.099998,34.130001,33.240002,33.470001,27.309832,14252100
2009-11-18,33.459999,33.660000,32.869999,33.330002,27.195601,10918800
2009-11-19,33.009998,33.090000,32.169998,32.310001,26.363338,12113700
2009-11-20,32.419998,32.799999,32.060001,32.099998,26.191990,11891700
2009-11-23,32.549999,33.029999,32.430000,32.619999,26.616274,9534600
2009-11-24,32.639999,32.650002,32.020000,32.119999,26.208305,9689400
2009-11-25,32.189999,32.189999,31.270000,31.420000,25.637142,15018400
2009-11-27,30.340000,30.959999,29.990000,30.510000,24.894619,11230300
2009-11-30,30.700001,31.670000,30.530001,31.580000,25.767687,15312500
2009-12-01,31.770000,31.969999,31.400000,31.520000,25.718729,11797300
2009-12-02,31.350000,31.420000,30.520000,30.600000,24.968065,17240500
2009-12-03,30.910000,31.299999,30.160000,30.200001,24.641687,14732500
2009-12-04,30.850000,31.040001,30.260000,30.969999,25.269955,16323300
2009-12-07,30.790001,31.180000,30.219999,30.379999,24.788557,10393800
2009-12-08,30.090000,30.580000,29.910000,30.150000,24.600882,14017900
2009-12-09,30.309999,30.530001,29.830000,30.350000,24.764082,11713800
2009-12-10,30.430000,30.469999,29.910000,30.230000,24.666161,11937000
2009-12-11,30.200001,30.350000,29.680000,29.780001,24.298981,10847300
2009-12-14,29.990000,30.330000,29.570000,30.170000,24.617201,14433400
2009-12-15,29.950001,30.139999,29.629999,29.850000,24.356094,15755400
2009-12-16,30.090000,30.450001,29.959999,30.340000,24.755911,13069200
2009-12-17,29.990000,30.200001,29.049999,29.120001,23.760454,23281100
2009-12-18,29.240000,29.350000,28.809999,29.209999,23.833891,19833000
2009-12-21,29.410000,29.780001,29.340000,29.660000,24.201065,9592000
2009-12-22,29.830000,29.969999,29.379999,29.600000,24.152111,9659400
2009-12-23,29.670000,29.750000,29.299999,29.410000,23.997082,7246600
2009-12-24,29.500000,29.629999,29.450001,29.600000,24.152111,2652800
2009-12-28,29.610001,29.709999,29.250000,29.290001,23.899166,8606900
2009-12-29,29.510000,29.629999,29.150000,29.430000,24.013403,7715000
2009-12-30,29.230000,29.549999,29.200001,29.490000,24.062359,6140900
2009-12-31,29.490000,29.770000,29.440001,29.600000,24.152111,9876900
2010-01-04,30.700001,31.969999,30.629999,30.910000,25.221001,20371000
2010-01-05,31.010000,32.130001,30.930000,32.040001,26.143032,22523400
2010-01-06,31.969999,32.590000,31.790001,32.450001,26.477566,17028500
2010-01-07,32.459999,33.270000,32.270000,32.919998,26.861067,18693000
2010-01-08,32.599998,32.820000,31.980000,32.250000,26.314375,15993400
2010-01-11,32.389999,32.459999,31.760000,32.040001,26.143032,10088500
2010-01-12,31.629999,31.860001,30.990000,31.129999,25.400513,14813400
2010-01-13,31.090000,32.000000,30.709999,31.260000,25.506588,18715500
2010-01-14,31.100000,31.299999,30.350000,31.200001,25.457623,24690000
2010-01-15,30.969999,31.090000,29.980000,30.379999,24.788557,27908700
2010-01-19,30.480000,31.260000,30.330000,31.160000,25.424994,16979500
2010-01-20,30.760000,31.240000,30.350000,30.629999,24.992535,21198800
2010-01-21,30.290001,30.549999,28.240000,29.340000,23.939968,56774400
2010-01-22,28.650000,29.180000,27.420000,27.799999,22.683401,46713700
2010-01-25,28.219999,28.520000,27.360001,27.740000,22.634443,21100900
2010-01-26,27.680000,28.290001,27.209999,27.330000,22.299910,24376400
2010-01-27,27.340000,28.110001,26.910000,27.950001,22.847588,31041900
2010-01-28,28.200001,28.250000,27.120001,27.490000,22.471571,25480700
2010-01-29,27.830000,27.850000,26.650000,26.780001,21.891182,21166100
2010-02-01,26.950001,28.000000,26.920000,27.559999,22.528791,19559900
2010-02-02,27.600000,28.209999,27.510000,28.059999,22.937508,20992500
2010-02-03,28.160000,28.430000,27.690001,27.889999,22.798542,18498800
2010-02-04,27.610001,27.650000,26.500000,26.629999,21.768562,29785300
2010-02-05,26.580000,27.290001,26.150000,27.260000,22.283560,25551300
2010-02-08,27.090000,27.540001,26.389999,26.600000,21.744043,14517500
2010-02-09,26.860001,27.299999,26.590000,27.129999,22.177282,19517300
2010-02-10,27.080000,27.750000,27.030001,27.510000,22.487913,13858300
2010-02-11,27.400000,27.530001,26.879999,27.120001,22.169111,18823500
2010-02-12,26.610001,27.299999,26.450001,27.160000,22.201807,16628700
2010-02-16,27.450001,27.930000,27.360001,27.820000,22.741322,15765300
2010-02-17,27.870001,27.959999,27.230000,27.389999,22.389828,16590200
2010-02-18,27.230000,27.490000,27.000000,27.260000,22.283560,12147400
2010-02-19,27.100000,27.500000,26.920000,27.410000,22.406170,12358500
2010-02-22,27.520000,27.870001,27.309999,27.709999,22.651405,14503100
2010-02-23,27.639999,28.420000,27.100000,27.150000,22.193645,20896400
2010-02-24,27.270000,27.980000,27.090000,27.830000,22.749502,17933600
2010-02-25,27.309999,27.830000,27.100000,27.740000,22.675924,15301300
2010-02-26,27.730000,28.410000,27.600000,28.180000,23.035599,18672100
2010-03-01,28.299999,28.639999,28.110001,28.190001,23.043783,9220800
2010-03-02,28.379999,28.920000,28.330000,28.700001,23.460680,13052300
2010-03-03,28.639999,28.850000,28.290001,28.320000,23.150049,17662800
2010-03-04,28.389999,29.280001,28.389999,29.200001,23.869400,20645400
2010-03-05,29.530001,29.750000,29.270000,29.410000,24.041061,18016100
2010-03-08,29.520000,29.740000,29.330000,29.580000,24.180031,11056900
2010-03-09,29.450001,29.510000,28.959999,29.049999,23.746784,20072800
2010-03-10,29.219999,30.299999,28.830000,29.969999,24.498831,29179500
2010-03-11,29.930000,30.120001,29.629999,30.020000,24.539703,14993600
2010-03-12,30.150000,30.790001,29.830000,29.910000,24.449787,19440400
2010-03-15,29.770000,30.000000,29.280001,29.639999,24.229078,17780600
2010-03-16,29.740000,30.420000,29.540001,30.309999,24.776764,16673100
2010-03-17,30.530001,30.670000,30.059999,30.280001,24.752247,18425700
2010-03-18,30.200001,30.360001,29.700001,30.080000,24.588745,16285100
2010-03-19,29.629999,30.209999,29.500000,29.629999,24.220905,24666000
2010-03-22,29.299999,29.740000,29.080000,29.600000,24.196381,12571400
2010-03-23,29.629999,29.740000,29.350000,29.530001,24.139158,12139800
2010-03-24,29.420000,29.680000,29.260000,29.370001,24.008368,12954600
2010-03-25,29.540001,29.790001,28.870001,28.910000,23.632339,21705900
2010-03-26,29.080000,29.219999,28.580000,28.850000,23.583300,18225900
2010-03-29,29.280001,29.600000,29.000000,29.430000,24.057417,15036000
2010-03-30,29.309999,29.459999,28.820000,29.209999,23.877575,14466600
2010-03-31,28.950001,29.510000,28.799999,29.290001,23.942972,12761400
2010-04-01,29.459999,29.870001,29.090000,29.200001,23.869400,17770400
2010-04-05,29.280001,29.490000,29.129999,29.290001,23.942972,11429600
2010-04-06,29.250000,29.620001,28.959999,29.360001,24.000191,13642100
2010-04-07,29.309999,30.370001,29.250000,30.020000,24.539703,21879400
2010-04-08,29.900000,30.950001,29.730000,30.879999,25.242710,20867700
2010-04-09,31.100000,31.450001,30.750000,30.980000,25.324453,18779900
2010-04-12,31.139999,31.309999,30.750000,30.930000,25.283585,13093600
2010-04-13,30.830000,30.990000,30.400000,30.480000,24.915731,13988600
2010-04-14,30.950001,31.450001,30.500000,31.139999,25.455242,28735600
2010-04-15,31.110001,31.209999,30.730000,30.879999,25.242710,15022200
2010-04-16,30.750000,30.790001,28.670000,29.160000,23.836699,60500600
2010-04-19,28.900000,29.889999,28.760000,29.559999,24.163677,29210000
2010-04-20,29.830000,30.520000,29.440001,30.450001,24.891216,29167000
2010-04-21,31.379999,32.290001,31.090000,31.680000,25.896662,44637300
2010-04-22,31.139999,32.099998,30.889999,31.900000,26.076504,22972300
2010-04-23,31.969999,32.160000,31.620001,31.940001,26.109200,13899800
2010-04-26,31.879999,31.959999,30.760000,30.940001,25.291754,17900900
2010-04-27,30.610001,31.230000,29.760000,29.930000,24.466139,27671000
2010-04-28,30.270000,30.900000,29.950001,30.330000,24.834604,19166500
2010-04-29,30.650000,31.760000,30.430000,31.309999,25.637039,18862200
2010-04-30,30.990000,31.080000,30.200001,30.219999,24.744526,25201500
2010-05-03,30.250000,30.600000,29.799999,30.430000,24.916485,14632100
2010-05-04,30.049999,30.049999,29.330000,29.490000,24.146799,20459800
2010-05-05,28.969999,29.600000,28.750000,29.290001,23.983036,15766700
2010-05-06,29.000000,29.270000,26.309999,27.639999,22.631992,36393700
2010-05-07,27.830000,28.240000,26.959999,27.750000,22.722065,32446500
2010-05-10,29.030001,29.430000,28.320000,28.860001,23.630945,21759900
2010-05-11,28.389999,28.990000,28.180000,28.379999,23.237913,16373200
2010-05-12,27.340000,27.900000,26.860001,27.799999,22.763002,44435100
2010-05-13,28.070000,28.360001,27.610001,27.620001,22.615616,18748800
2010-05-14,27.200001,27.250000,26.760000,27.080000,22.173460,25318000
2010-05-17,27.040001,27.260000,26.510000,27.110001,22.198021,19187500
2010-05-18,27.440001,27.440001,26.459999,26.730000,21.886871,19700400
2010-05-19,26.590000,27.250000,26.410000,27.040001,22.140709,23831500
2010-05-20,26.400000,26.590000,25.639999,25.639999,20.994364,26155600
2010-05-21,25.080000,27.270000,25.020000,27.110001,22.198021,32435700
2010-05-24,27.309999,27.309999,25.709999,25.750000,21.084436,22723700
2010-05-25,24.850000,26.150000,24.760000,26.110001,21.379208,26927700
2010-05-26,26.590000,27.080000,26.500000,26.530001,21.723114,29530500
2010-05-27,27.010000,27.700001,26.719999,27.660000,22.648367,18211000
2010-05-28,27.570000,27.750000,26.830000,27.110001,22.198021,15335300
2010-06-01,26.790001,27.209999,26.080000,26.129999,21.395584,13915400
2010-06-02,26.379999,27.209999,26.170000,27.180000,22.255339,13005800
2010-06-03,27.299999,27.389999,26.570000,26.850000,21.985132,10481400
2010-06-04,26.250000,26.650000,25.940001,25.990000,21.280949,17110300
2010-06-07,26.160000,26.350000,25.230000,25.290001,20.707783,14704700
2010-06-08,25.450001,25.680000,24.770000,25.590000,20.953430,18291700
2010-06-09,25.750000,25.870001,24.940001,25.129999,20.576769,16158600
2010-06-10,25.480000,25.709999,25.000000,25.590000,20.953430,20947000
2010-06-11,25.250000,26.070000,25.209999,26.000000,21.289139,11360000
2010-06-14,26.240000,26.250000,25.299999,25.330000,20.740540,15658900
2010-06-15,25.530001,26.000000,25.160000,25.950001,21.248196,17954700
2010-06-16,25.770000,25.870001,25.450001,25.770000,21.100811,15134900
2010-06-17,25.860001,25.889999,25.190001,25.320000,20.732351,18418900
2010-06-18,25.420000,25.760000,25.200001,25.700001,21.043499,15779800
2010-06-21,26.020000,26.150000,25.530001,25.610001,20.969809,15209500
2010-06-22,25.610001,25.920000,25.150000,25.180000,20.617720,16182500
2010-06-23,25.139999,25.410000,24.930000,25.030001,20.494896,16133900
2010-06-24,24.879999,24.950001,24.190001,24.260000,19.864408,23822700
2010-06-25,24.650000,25.230000,24.400000,25.010000,20.478518,22664600
2010-06-28,25.010000,25.049999,24.410000,24.520000,20.077295,12874600
2010-06-29,24.020000,24.040001,23.270000,23.450001,19.201166,22892300
2010-06-30,23.469999,23.799999,23.139999,23.209999,19.004652,19768000
2010-07-01,23.209999,23.370001,22.400000,23.090000,18.906389,21812500
2010-07-02,23.309999,23.340000,22.639999,22.830000,18.693502,11922300
2010-07-06,23.250000,23.420000,22.709999,22.969999,18.808130,12214600
2010-07-07,23.090000,24.030001,23.059999,23.950001,19.610573,15838800
2010-07-08,24.280001,24.450001,23.860001,24.200001,19.815277,14913200
2010-07-09,24.110001,24.740000,24.040001,24.700001,20.224684,10201600
2010-07-12,24.620001,24.670000,24.190001,24.559999,20.110054,7885800
2010-07-13,24.920000,25.760000,24.920000,25.660000,21.010748,17831200
2010-07-14,25.450001,25.620001,25.090000,25.540001,20.912491,13316900
2010-07-15,25.559999,25.709999,24.790001,25.590000,20.953430,14313900
2010-07-16,25.170000,25.360001,24.500000,24.740000,20.257437,16981200
2010-07-19,24.750000,24.990000,24.360001,24.780001,20.290186,8964200
2010-07-20,24.129999,25.280001,24.010000,25.219999,20.650469,15097200
2010-07-21,27.129999,27.889999,26.690001,26.799999,21.944193,62655900
2010-07-22,27.100000,27.309999,26.440001,26.790001,21.936005,24957500
2010-07-23,26.700001,27.150000,26.440001,26.889999,22.017881,14624200
2010-07-26,26.980000,27.200001,26.670000,27.000000,22.107954,12095500
2010-07-27,27.290001,27.490000,26.980000,27.000000,22.107954,19293500
2010-07-28,26.940001,27.360001,26.940001,27.010000,22.157171,11282200
2010-07-29,27.139999,27.459999,26.760000,26.990000,22.140772,14785300
2010-07-30,26.719999,27.309999,26.610001,26.990000,22.140772,16038300
2010-08-02,27.430000,27.700001,27.120001,27.680000,22.706795,15048700
2010-08-03,27.559999,27.639999,27.379999,27.490000,22.550930,10296000
2010-08-04,27.580000,28.049999,27.459999,27.870001,22.862659,11218200
2010-08-05,27.580000,27.870001,27.450001,27.840000,22.838041,6751400
2010-08-06,27.559999,27.750000,27.170000,27.650000,22.682182,8836100
2010-08-09,27.799999,27.830000,27.299999,27.450001,22.518124,7785900
2010-08-10,27.150000,27.600000,27.090000,27.330000,22.419680,9709700
2010-08-11,26.840000,27.070000,26.389999,26.430000,21.681381,11998700
2010-08-12,26.110001,26.440001,26.030001,26.120001,21.427078,10035200
2010-08-13,26.049999,26.180000,25.850000,25.900000,21.246599,8966100
2010-08-16,25.770000,26.100000,25.559999,25.700001,21.082541,7950600
